Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,row_id,min_price_zero_flag,Outlier_Reason,IQR_Lower_Fence,IQR_Upper_Fence
2024-12-05,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,837759,False,HIGH,-1600.0,6800.0
2024-12-06,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,837760,False,HIGH,-1600.0,6800.0
2024-12-14,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,837761,False,HIGH,-1600.0,6800.0
2024-12-15,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,837762,False,HIGH,-1600.0,6800.0
2024-12-19,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,837763,False,HIGH,-1600.0,6800.0
2024-12-20,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,837764,False,HIGH,-1600.0,6800.0
2024-12-21,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,837765,False,HIGH,-1600.0,6800.0
2024-12-29,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,837766,False,HIGH,-1600.0,6800.0
2024-11-14,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,838350,False,HIGH,-1600.0,6800.0
2024-11-18,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,838351,False,HIGH,-1600.0,6800.0
2024-11-21,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,838352,False,HIGH,-1600.0,6800.0
2024-11-22,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,838353,False,HIGH,-1600.0,6800.0
2024-11-23,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,838354,False,HIGH,-1600.0,6800.0
2024-09-01,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,838377,False,HIGH,-1600.0,6800.0
2024-09-03,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,838378,False,HIGH,-1600.0,6800.0
2024-09-10,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,838379,False,HIGH,-1600.0,6800.0
2024-08-01,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,839226,False,HIGH,-1600.0,6800.0
2024-08-19,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,839227,False,HIGH,-1600.0,6800.0
2024-08-24,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,839228,False,HIGH,-1600.0,6800.0
2024-08-26,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,839229,False,HIGH,-1600.0,6800.0
2024-08-29,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,839230,False,HIGH,-1600.0,6800.0
2024-08-22,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,839299,False,HIGH,-1600.0,6800.0
2024-12-02,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,841753,False,HIGH,-1600.0,6800.0
2024-12-04,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,841754,False,HIGH,-1600.0,6800.0
2024-12-07,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,841755,False,HIGH,-1600.0,6800.0
2024-07-21,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,841982,False,HIGH,-1600.0,6800.0
2024-07-26,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,841983,False,HIGH,-1600.0,6800.0
2024-07-27,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,841984,False,HIGH,-1600.0,6800.0
2024-09-06,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,842117,False,HIGH,-1600.0,6800.0
2024-11-10,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,842226,False,HIGH,-1600.0,6800.0
2024-11-28,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,842227,False,HIGH,-1600.0,6800.0
2024-08-02,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,842947,False,HIGH,-1600.0,6800.0
2024-08-04,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,842948,False,HIGH,-1600.0,6800.0
2024-08-05,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,842949,False,HIGH,-1600.0,6800.0
2024-08-09,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,842950,False,HIGH,-1600.0,6800.0
2024-08-16,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,842952,False,HIGH,-1600.0,6800.0
2024-08-20,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,842953,False,HIGH,-1600.0,6800.0
2024-08-23,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,842954,False,HIGH,-1600.0,6800.0
2024-09-04,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,847550,False,HIGH,-1600.0,6800.0
2024-09-14,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,847551,False,HIGH,-1600.0,6800.0
2024-11-11,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,849676,False,HIGH,-1600.0,6800.0
2024-11-20,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,849677,False,HIGH,-1600.0,6800.0
2024-11-24,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,849678,False,HIGH,-1600.0,6800.0
2024-11-27,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,849679,False,HIGH,-1600.0,6800.0
2024-12-09,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,849750,False,HIGH,-1600.0,6800.0
2024-12-16,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,849752,False,HIGH,-1600.0,6800.0
2024-12-18,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,849753,False,HIGH,-1600.0,6800.0
2024-12-22,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,849754,False,HIGH,-1600.0,6800.0
2024-12-23,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,849755,False,HIGH,-1600.0,6800.0
2024-12-25,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,849756,False,HIGH,-1600.0,6800.0
2024-12-28,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,849757,False,HIGH,-1600.0,6800.0
2024-07-29,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,850213,False,HIGH,-1600.0,6800.0
2024-07-31,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,850214,False,HIGH,-1600.0,6800.0
2024-08-03,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,850407,False,HIGH,-1600.0,6800.0
2024-08-07,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,850408,False,HIGH,-1600.0,6800.0
2024-08-11,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,850409,False,HIGH,-1600.0,6800.0
2024-08-13,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,850410,False,HIGH,-1600.0,6800.0
2024-08-15,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,850411,False,HIGH,-1600.0,6800.0
2024-08-18,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,850412,False,HIGH,-1600.0,6800.0
2024-08-21,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,850413,False,HIGH,-1600.0,6800.0
2024-08-27,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,850414,False,HIGH,-1600.0,6800.0
2024-08-28,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,850415,False,HIGH,-1600.0,6800.0
2024-08-31,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,850416,False,HIGH,-1600.0,6800.0
2024-07-12,Amaranthus,86,Krishnagiri,Local,Denkanikottai,8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,858067,False,HIGH,-1600.0,6800.0
2024-07-13,Amaranthus,86,Krishnagiri,Local,Denkanikottai,8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,858068,False,HIGH,-1600.0,6800.0
2024-07-10,Amaranthus,86,Krishnagiri,Local,Denkanikottai,8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,858301,False,HIGH,-1600.0,6800.0
2024-07-14,Amaranthus,86,Krishnagiri,Local,Denkanikottai,8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,858302,False,HIGH,-1600.0,6800.0
2024-07-09,Amaranthus,86,Krishnagiri,Local,Denkanikottai,8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,858450,False,HIGH,-1600.0,6800.0
2024-07-11,Amaranthus,86,Krishnagiri,Local,Denkanikottai,8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,858699,False,HIGH,-1600.0,6800.0
2024-08-24,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,859042,False,HIGH,-1600.0,6800.0
2024-09-21,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,859516,False,HIGH,-1600.0,6800.0
2024-10-11,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,859857,False,HIGH,-1600.0,6800.0
2024-10-04,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,859858,False,HIGH,-1600.0,6800.0
2024-10-12,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,859859,False,HIGH,-1600.0,6800.0
2024-10-02,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,859860,False,HIGH,-1600.0,6800.0
2024-10-03,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,859861,False,HIGH,-1600.0,6800.0
2024-10-10,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,859863,False,HIGH,-1600.0,6800.0
2024-11-16,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,861390,False,HIGH,-1600.0,6800.0
2024-11-24,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,861391,False,HIGH,-1600.0,6800.0
2024-09-06,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,862907,False,HIGH,-1600.0,6800.0
2024-09-25,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,862908,False,HIGH,-1600.0,6800.0
2024-09-26,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,862909,False,HIGH,-1600.0,6800.0
2024-11-28,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,863106,False,HIGH,-1600.0,6800.0
2024-08-18,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,863899,False,HIGH,-1600.0,6800.0
2024-08-25,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,863900,False,HIGH,-1600.0,6800.0
2024-08-30,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,863901,False,HIGH,-1600.0,6800.0
2024-08-29,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,863985,False,HIGH,-1600.0,6800.0
